"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2023","Index","Index","average_yearly_change_in_scores",190,"Qatar",0.793776223776285,6.0501727943849e-06
"2012 - 2023","Index","Index","average_yearly_change_in_scores",191,"Iran",0.104895104895093,0.14174589065986
"2012 - 2023","Index","Index","average_yearly_change_in_scores",192,"Iraq",0.598916083916127,0.0018514964298076
"2012 - 2023","Index","Index","average_yearly_change_in_scores",193,"Guinea Bissau",-0.084510489510508,0.0423405123581465
"2012 - 2023","Index","Index","average_yearly_change_in_scores",194,"Guinea",-0.126258741258748,0.115586736522981
"2012 - 2023","Index","Index","average_yearly_change_in_scores",195,"Ivory Coast",-0.537307692307742,3.81497761434144e-05
"2012 - 2023","Index","Index","average_yearly_change_in_scores",196,"Nigeria",0.00538461538459673,0.955824796472237
"2012 - 2023","Index","Index","average_yearly_change_in_scores",197,"Cameroon",-0.286118881118904,0.000475769564398639
"2012 - 2023","Index","Index","average_yearly_change_in_scores",198,"Gabon",0.119685314685301,0.277263323728228
"2012 - 2023","Index","Index","average_yearly_change_in_scores",199,"Democratic Republic of the Congo",-0.349370629370654,0.00610517492586854
"2012 - 2023","Index","Index","average_yearly_change_in_scores",200,"Angola",-0.439090909090944,1.26637855864245e-05
"2012 - 2023","Index","Index","average_yearly_change_in_scores",202,"Tanzania",-0.17342657342661,0.0731659664330587
"2012 - 2023","Index","Index","average_yearly_change_in_scores",203,"India",-0.264090909090938,0.00156865591320238
"2012 - 2023","Index","Index","average_yearly_change_in_scores",204,"Bangladesh",0.205139860139872,0.0736210947607686
"2012 - 2023","Index","Index","average_yearly_change_in_scores",205,"Myanmar",0.181503496503493,0.00578638618030619
"2012 - 2023","Index","Index","average_yearly_change_in_scores",206,"Malaysia",-0.604055944056028,0.015891949142786
"2012 - 2023","Index","Index","average_yearly_change_in_scores",207,"Vietnam",-0.210244755244763,0.264134947153913
"2012 - 2023","Index","Index","average_yearly_change_in_scores",208,"Singapore",0.407692307692361,0.0815813995315522
"2012 - 2023","Index","Index","average_yearly_change_in_scores",209,"China",0.348706293706305,7.22863042771628e-06
"2012 - 2023","Index","Index","average_yearly_change_in_scores",210,"Japan",0.662972027972073,9.87811492796591e-07
"2012 - 2023","Index","Index","average_yearly_change_in_scores",212,"Gilbert Islands (Kiribati)",-0.469440559440626,0.0391404905931198
"2012 - 2023","Index","Index","average_yearly_change_in_scores",214,"Egypt",-0.229510489510495,0.00240935717112609
"2012 - 2023","Index","Index","average_yearly_change_in_scores",215,"Jordan",0.291468531468563,0.0722998934993184
"2012 - 2023","Index","Index","average_yearly_change_in_scores",216,"Indonesia",0.345034965034959,0.0236147186415031
"2012 - 2023","Index","Index","average_yearly_change_in_scores",218,"Canada",-0.458706293706331,0.00140362265640194
"2012 - 2023","Index","Index","average_yearly_change_in_scores",219,"Saint Pierre and Miquelon",-0.0166083916084121,0.792260276805288
"2012 - 2023","Index","Index","average_yearly_change_in_scores",220,"Sint Maarten",0.0128671328671466,0.896772285665966
"2012 - 2023","Index","Index","average_yearly_change_in_scores",221,"Northern Saint-Martin",0.110559440559448,0.149983005500774
"2012 - 2023","Index","Index","average_yearly_change_in_scores",222,"Sweden",-0.501468531468539,0.0358056691976247
"2012 - 2023","Index","Index","average_yearly_change_in_scores",223,"Norway",0.142202797202803,0.0858560179109434
"2012 - 2023","Index","Index","average_yearly_change_in_scores",224,"Chile",0.352762237762272,0.0470169727593638
"2012 - 2023","Index","Index","average_yearly_change_in_scores",227,"Jersey",0.137902097902113,0.0553057302612088
"2012 - 2023","Index","Index","average_yearly_change_in_scores",228,"Guernsey",0.0625524475524553,0.108767920905823
"2012 - 2023","Index","Index","average_yearly_change_in_scores",231,"East Timor",-0.172762237762253,0.000328784246530431
"2012 - 2023","Index","Index","average_yearly_change_in_scores",232,"Bosnia and Herzegovina",0.29608391608396,0.012787640382386
"2012 - 2023","Index","Index","average_yearly_change_in_scores",237,"Oecussi Ambeno",0.189860139860139,0.025833111390709
"2012 - 2023","Index","Index","average_yearly_change_in_scores",244,"Curacao",0.0886713286713309,0.202396966466706
"2012 - 2023","Index","Index","average_yearly_change_in_scores",245,"Bonaire",0.336013986014004,0.00426092909980805
"2012 - 2023","Index","Index","average_yearly_change_in_scores",247,"Brunei",0.0734615384615624,0.566650375549102
"2012 - 2023","Index","Index","average_yearly_change_in_scores",248,"Saba",0.312342657342672,0.0044341762096953
"2012 - 2023","Index","Index","average_yearly_change_in_scores",249,"Sint Eustatius",0.368251748251772,0.00244124132795066
"2012 - 2023","Index","Index","average_yearly_change_in_scores",250,"Aruba",0.633671328671396,0.0198731636964257
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",0,"Global average",0.146538461538439,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",1,"Cocos Islands",0.0780769230769056,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",2,"Christmas Island",0.0780769230769056,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",3,"Norfolk Island",0.0780769230769056,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",5,"New Caledonia",0.0407692307692199,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",6,"Vanuatu",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",7,"Solomon Islands",0.0126923076922997,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",8,"Palau",0.395384615384552,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",9,"Micronesia",0.0961538461538299,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",10,"Nauru",0.323461538461484,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",11,"Marshall Islands",0.0861538461538321,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",12,"Wake Island",0.22038461538458,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",0.331153846153792,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",14,"Taiwan",-0.100769230769218,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",15,"Philippines",-0.0726923076922991,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",16,"Australia",0.0873076923076768,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",17,"Papua New Guinea",0.0815384615384512,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",18,"Fiji",0.172692307692281,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",19,"Tuvalu",1.38230769230748,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",20,"South Korea",0.0423076923076846,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",21,"North Korea",-0.00979020979020441,0.661891789962848
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",24,"Cambodia",0.0430769230769149,0.0641752354246054
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",25,"Thailand",0.507692307692227,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",26,"Andaman and Nicobar",0.230769230769194,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",28,"Comoro Islands",-0.018426573426575,0.0394871243260593
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",29,"Mayotte",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",30,"Glorioso Islands",-0.0257692307692251,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",31,"Seychelles",0.113461538461516,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",32,"Réunion",0.168076923076898,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",33,"Juan de Nova Island",-0.0257692307692251,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",37,"Mauritius",0.108461538461519,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",38,"British Indian Ocean Territory",0.223461538461504,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",39,"Maldives",0.0934615384615224,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",40,"Sri Lanka",-0.513461538461464,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",41,"Mozambique",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",42,"Madagascar",-0.346153846153797,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",43,"Kenya",-0.00615384615385313,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",44,"Somalia",0.133776223776209,0.018516271896451
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",45,"Eritrea",-3.37160839160787,0.113817235885845
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",46,"Djibouti",-0.034335664335659,0.193590946560846
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",47,"Yemen",0.211433566433508,0.250455255324443
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",48,"Oman",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",49,"Sudan",0.116888111888104,0.00612808552139927
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",50,"Saudi Arabia",0.032307692307683,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",51,"Kuwait",0.032307692307683,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",52,"Bahrain",0.398461538461476,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",53,"Pakistan",-0.126888111888097,0.125498919961425
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",54,"United Arab Emirates",0.0323076923076906,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",55,"Azores",0.0169230769230739,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",56,"Cape Verde",0.109230769230753,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",57,"Madeira",0.0407692307692237,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",58,"Canary Islands",0.0169230769230748,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",59,"Belgium",0.490384615384537,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",60,"Gibraltar",-3.78675729010859e-15,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",61,"Tunisia",0.00807692307691886,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",62,"Morocco",0.00653846153845226,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",63,"Western Sahara",-0.00230769230769516,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",64,"Mauritania",-0.0171328671328691,0.0810742052988068
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",65,"Gambia",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",66,"Senegal",0.264230769230728,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",67,"Libya",0.0611888111887748,0.56243021708084
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",68,"Malta",0.0934615384615261,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",69,"Latvia",0.452307692307619,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",70,"Estonia",0.54423076923068,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",71,"Bulgaria",-3.78675729010859e-15,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",72,"Romania",-0.0584615384615337,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",73,"Russia",0.236923076923034,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",74,"Georgia",0.724615384615271,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",75,"Ukraine",0.00419580419580122,0.416105705002186
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",76,"Turkey",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",77,"Syria",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",78,"Lebanon",-0.0336713286713322,0.00210472521064727
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",79,"Israel",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",80,"Greece",-0.136153846153824,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",81,"Cyprus",-0.0711538461538381,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",82,"Albania",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",84,"Algeria",0.00653846153845226,0.113937412152011
"2012 - 2023","LE","Livelihoods & economies","average_yearly_change_in_scores",85,"Ascension",0.044615384615376,0.113937412152011
