"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",232,"Bosnia and Herzegovina",0.00463636363636463,0.50543762672451
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",237,"Oecussi Ambeno",0.285363636363661,0.104933234180311
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",244,"Curacao",0.064090909090914,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",245,"Bonaire",0.064090909090914,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",247,"Brunei",-0.336818181818211,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",248,"Saba",0.064090909090914,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",249,"Sint Eustatius",0.064090909090914,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",250,"Aruba",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",0,"Global average",0.0327272727272745,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",1,"Cocos Islands",0.171363636363653,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",2,"Christmas Island",0.171363636363653,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",3,"Norfolk Island",0.171363636363653,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",5,"New Caledonia",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",6,"Vanuatu",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",7,"Solomon Islands",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",8,"Palau",0.379545454545483,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",9,"Micronesia",0.110000000000014,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",10,"Nauru",0.110000000000014,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",11,"Marshall Islands",0.110000000000014,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",12,"Wake Island",0.110000000000014,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",-0.245000000000021,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",14,"Taiwan",-0.579090909090958,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",15,"Philippines",-0.393181818181849,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",16,"Australia",0.205909090909109,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",17,"Papua New Guinea",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",18,"Fiji",-0.0513636363636386,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",19,"Tuvalu",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",20,"South Korea",0.100000000000009,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",21,"North Korea",0.203272727272739,0.0767168315728573
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",24,"Cambodia",-0.00454545454545585,0.731628984122475
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",25,"Thailand",1.13863636363646,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",26,"Andaman and Nicobar",-0.100000000000008,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",28,"Comoro Islands",-0.254090909090928,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",29,"Mayotte",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",30,"Glorioso Islands",-0.0918181818181884,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",31,"Seychelles",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",32,"Réunion",-0.0531818181818253,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",33,"Juan de Nova Island",-0.0918181818181884,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",37,"Mauritius",0.119545454545465,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",38,"British Indian Ocean Territory",0.28409090909093,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",39,"Maldives",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",40,"Sri Lanka",-2.36045454545474,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",41,"Mozambique",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",42,"Madagascar",-0.818181818181886,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",43,"Kenya",-0.0149999999999958,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",44,"Somalia",-0.0918181818181884,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",45,"Eritrea",-4.33000000000036,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",46,"Djibouti",-0.0918181818181884,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",47,"Yemen",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",48,"Oman",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",49,"Sudan",0.181363636363644,0.0483884485082114
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",50,"Saudi Arabia",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",51,"Kuwait",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",52,"Bahrain",0.602727272727327,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",53,"Pakistan",-0.342000000000026,0.126155334423026
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",54,"United Arab Emirates",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",55,"Azores",0.0400000000000067,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",56,"Cape Verde",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",57,"Madeira",0.0400000000000067,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",58,"Canary Islands",0.0400000000000067,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",59,"Belgium",1.15863636363646,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",60,"Gibraltar",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",61,"Tunisia",0.0040909090909136,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",62,"Morocco",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",63,"Western Sahara",-0.0745454545454562,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",64,"Mauritania",-0.0645454545454583,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",65,"Gambia",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",66,"Senegal",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",67,"Libya",-0.0924545454545416,3.38496398427771e-05
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",68,"Malta",-0.0563636363636397,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",69,"Latvia",1.054090909091,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",70,"Estonia",0.069090909090914,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",71,"Bulgaria",1.07118347819504e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",72,"Romania",-0.139090909090921,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",73,"Russia",0.529090909090956,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",74,"Georgia",-0.000454545454540004,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",75,"Ukraine",0.00836363636363636,0.500212164627655
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",76,"Turkey",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",77,"Syria",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",78,"Lebanon",-0.102818181818183,0.0248853214648839
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",79,"Israel",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",80,"Greece",-0.10545454545455,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",81,"Cyprus",-0.189090909090926,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",82,"Albania",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",84,"Algeria",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",85,"Ascension",-0.172727272727286,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",86,"Saint Helena",-1.0481818181819,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",88,"Tristan da Cunha",-0.172727272727286,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",95,"Falkland Islands",-0.0136363636363651,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",96,"Sierra Leone",0.121727272727267,7.44458523429719e-06
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",97,"Liberia",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",98,"Togo",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",99,"Benin",0.0559090909090954,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",100,"Republique du Congo",-0.0397272727272695,0.0261446793063669
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",101,"Namibia",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",102,"South Africa",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",103,"Sao Tome and Principe",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",104,"Equatorial Guinea",-0.0016363636363638,0.395066473884289
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",106,"Ghana",-0.484090909090947,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",108,"Bermuda",-1.75227272727287,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",110,"Bahamas",0.602727272727322,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",111,"Turks and Caicos Islands",0.0754545454545534,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",112,"Cuba",-0.00500000000000003,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",113,"Cayman Islands",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",114,"Haiti",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",115,"Dominican Republic",2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",0.0427272727272767,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",117,"British Virgin Islands",0,NA
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",118,"Anguilla",-1.02090909090917,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",-0.55272727272732,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",120,"Antigua and Barbuda",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",121,"Montserrat",-0.0209090909090951,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",122,"Saint Lucia",-0.0268181818181827,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",123,"Dominica",-0.137272727272739,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",124,"Barbados",2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",125,"Grenada",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",126,"Trinidad and Tobago",-0.537727272727319,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",-0.000454545454547502,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",129,"Panama",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",130,"Costa Rica",0.295454545454571,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",131,"Nicaragua",-0.279545454545478,0.117306803014186
