"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",132,"Colombia",-0.620424242424275,0.00521018852985133
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",133,"Honduras",-0.630424242424277,0.00543611326916504
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",134,"El Salvador",-0.739333333333375,0.00213979136610427
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",135,"Mexico",-0.193696969696985,0.0810346263992238
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",136,"Guatemala",-0.668181818181853,0.00440439594487259
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",137,"Ecuador",-0.44121212121215,0.0239874181258451
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",138,"Peru",-0.22872727272729,0.0638064613111372
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",139,"Venezuela",-0.576181818181858,0.00986139271935579
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",140,"Guadeloupe and Martinique",-0.693757575757615,0.0104867321249358
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",141,"Faeroe Islands",-0.183636363636378,0.296808699113349
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",143,"Iceland",0.0217575757575745,0.859343027574977
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",144,"Jan Mayen",0.868121212121247,0.000682094079396815
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",145,"Greenland",0.32539393939395,0.0379828572529489
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",146,"Pitcairn",-0.749212121212156,0.000263116030596637
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",147,"French Polynesia",-0.978969696969753,0.00712045274639202
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",148,"Line Islands (Kiribati)",-1.04515151515157,0.0070888010930644
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",149,"Jarvis Island",-1.08915151515157,0.0102878862356875
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",150,"Palmyra Atoll",-1.08915151515157,0.0102878862356875
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",151,"American Samoa",-1.04654545454551,0.00391827700705944
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",152,"Samoa",-1.04212121212127,0.0044000702047587
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",153,"Cook Islands",-1.18363636363642,0.0016859102409813
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",154,"Niue",-1.10709090909096,0.00343772007006895
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",155,"Tonga",-0.874909090909142,0.00903946750379625
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",156,"Tokelau",-1.18036363636369,0.00345014964107499
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",157,"Phoenix Islands (Kiribati)",-1.04515151515157,0.0070888010930644
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",158,"Howland Island and Baker Island",-1.08915151515157,0.0102878862356875
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",159,"Johnston Atoll",-1.08915151515157,0.0102878862356875
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",161,"Wallis and Futuna",-1.16381818181824,0.00175938179738194
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",162,"New Zealand",-0.0594545454545546,0.500332241740104
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",163,"United States",-0.24957575757577,0.0267749264003336
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",164,"Belize",-0.726787878787923,0.011699030821792
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",166,"Jamaica",-0.701151515151557,0.00981490987709878
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",167,"Guyana",-0.554969696969739,0.0216754134841474
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",168,"Suriname",-0.76303030303035,0.00841684136049439
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",169,"French Guiana",-0.708666666666707,0.00915026311176755
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",171,"Brazil",-0.321151515151534,0.0199037981148937
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",172,"Argentina",-0.10648484848486,0.312294684248003
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",173,"Uruguay",-0.306363636363657,0.012225240031513
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",174,"Finland",0.058363636363637,2.79978294861789e-05
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",175,"Denmark",0.0616363636363642,0.164712308420999
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",176,"Germany",0.0640000000000039,0.185326548149027
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",177,"Netherlands",0.0578181818181827,0.613845701168712
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",178,"Poland",0.0686060606060621,3.69138907523802e-05
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",179,"France",-0.209878787878807,0.227472275919033
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",180,"United Kingdom",-0.210848484848505,0.266273144204119
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",181,"Ireland",-0.239454545454569,0.269642529089849
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",182,"Spain",-0.591515151515189,0.0422009804239134
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",183,"Portugal",-0.31793939393942,0.137098778348576
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",184,"Italy",-0.507696969697006,0.0923597887380915
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",185,"Monaco",-0.206969696969708,0.0520848564280315
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",186,"Montenegro",-0.707151515151563,0.0476139626434721
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",187,"Croatia",-0.562121212121254,0.0885170708119839
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",188,"Slovenia",-0.322424242424275,0.288053144416706
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",189,"Lithuania",0.0686060606060621,3.69138907523802e-05
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",190,"Qatar",-0.898424242424286,0.00907248617049914
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",191,"Iran",-0.7636363636364,0.00236937944521012
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",192,"Iraq",-1.00393939393943,0.00106579984619952
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",193,"Guinea Bissau",-0.930545454545501,0.00125148782963077
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",194,"Guinea",-0.82048484848489,0.00107162471459771
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",195,"Ivory Coast",-0.924424242424289,0.00131570767516028
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",196,"Nigeria",-0.893333333333377,0.00099707330164037
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",197,"Cameroon",-0.80624242424247,0.00180991715518423
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",198,"Gabon",-0.484242424242453,0.00907949007455934
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",199,"Democratic Republic of the Congo",-0.164606060606079,0.291310691324613
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",200,"Angola",-0.281454545454567,0.0809964135735193
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",202,"Tanzania",-0.744121212121255,0.00949307407555331
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",203,"India",-0.774545454545501,0.00392032871472085
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",204,"Bangladesh",-0.894000000000056,0.0103724760404568
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",205,"Myanmar",-0.740484848484899,0.0216349086547407
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",206,"Malaysia",-0.634787878787916,0.0105010252507142
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",207,"Vietnam",-0.673454545454579,0.00529598221944073
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",208,"Singapore",-1.25606060606067,0.00266938699104642
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",209,"China",-0.431636363636392,0.0543322083649758
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",210,"Japan",-0.402545454545478,0.0516581394714598
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",212,"Gilbert Islands (Kiribati)",-0.95187878787884,0.00433401815915472
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",214,"Egypt",-0.859818181818229,0.011469768229749
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",215,"Jordan",-1.06824242424246,0.000943638371809222
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",216,"Indonesia",-0.641939393939432,0.00493582550912346
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",218,"Canada",-0.309878787878808,0.0259192890990712
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",219,"Saint Pierre and Miquelon",0.113575757575759,0.229085757633076
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",220,"Sint Maarten",-0.791575757575804,0.00481924922307239
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",221,"Northern Saint-Martin",-0.684666666666707,0.0151099176187645
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",222,"Sweden",0.0640000000000024,0.185326548149033
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",223,"Norway",-0.0813939393939453,0.529357234597428
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",224,"Chile",-0.109030303030318,0.240063716794603
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",227,"Jersey",-0.569090909090937,0.00315149386060536
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",228,"Guernsey",-0.569090909090937,0.00315149386060536
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",231,"East Timor",-0.933939393939439,0.010269931143455
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",232,"Bosnia and Herzegovina",-0.692484848484897,0.0328562273000439
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",237,"Oecussi Ambeno",-0.933939393939439,0.010269931143455
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",244,"Curacao",-0.839272727272776,0.0116296140857458
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",245,"Bonaire",-0.630848484848528,0.0662776275571933
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",247,"Brunei",-1.18890909090915,0.000292739775380334
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",248,"Saba",-0.630848484848528,0.0662776275571933
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",249,"Sint Eustatius",-0.630848484848528,0.0662776275571933
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",250,"Aruba",-0.852606060606109,0.0100731266961519
"2012 - 2021","Index","Index","average_yearly_change_in_scores",0,"Global average",-0.0180606060606105,0.726843554918584
"2012 - 2021","Index","Index","average_yearly_change_in_scores",1,"Cocos Islands",-0.0589696969697066,0.562176691144777
"2012 - 2021","Index","Index","average_yearly_change_in_scores",2,"Christmas Island",-0.15175757575759,0.201732894240491
"2012 - 2021","Index","Index","average_yearly_change_in_scores",3,"Norfolk Island",0.752666666666697,0.000484661946958924
"2012 - 2021","Index","Index","average_yearly_change_in_scores",4,"Macquarie Island",-0.0672121212121249,0.000468033227111901
"2012 - 2021","Index","Index","average_yearly_change_in_scores",5,"New Caledonia",0.404666666666665,0.182630354469347
"2012 - 2021","Index","Index","average_yearly_change_in_scores",6,"Vanuatu",-0.0066666666666706,0.932344331541425
"2012 - 2021","Index","Index","average_yearly_change_in_scores",7,"Solomon Islands",0.246424242424234,0.450071541237826
"2012 - 2021","Index","Index","average_yearly_change_in_scores",8,"Palau",-1.20363636363641,1.23262467314572e-06
"2012 - 2021","Index","Index","average_yearly_change_in_scores",9,"Micronesia",-0.498606060606084,0.00520448369765614
"2012 - 2021","Index","Index","average_yearly_change_in_scores",10,"Nauru",-0.28690909090911,0.023031073470147
"2012 - 2021","Index","Index","average_yearly_change_in_scores",11,"Marshall Islands",-1.54781818181824,0.000173624816001917
"2012 - 2021","Index","Index","average_yearly_change_in_scores",12,"Wake Island",-0.0840606060606048,0.18266239129859
"2012 - 2021","Index","Index","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",-0.248545454545456,0.0241140631251525
"2012 - 2021","Index","Index","average_yearly_change_in_scores",14,"Taiwan",0.0415757575757587,0.404665121719618
"2012 - 2021","Index","Index","average_yearly_change_in_scores",15,"Philippines",-0.252181818181831,0.0391815132803438
"2012 - 2021","Index","Index","average_yearly_change_in_scores",16,"Australia",-0.111090909090919,0.0254083319904272
"2012 - 2021","Index","Index","average_yearly_change_in_scores",17,"Papua New Guinea",0.643454545454567,0.000561466988215188
"2012 - 2021","Index","Index","average_yearly_change_in_scores",18,"Fiji",-0.463333333333349,4.26897806665686e-05
"2012 - 2021","Index","Index","average_yearly_change_in_scores",19,"Tuvalu",0.287999999999976,0.313465821614018
"2012 - 2021","Index","Index","average_yearly_change_in_scores",20,"South Korea",0.513515151515178,0.00107227949547592
"2012 - 2021","Index","Index","average_yearly_change_in_scores",21,"North Korea",0.333030303030319,0.0022702255949155
"2012 - 2021","Index","Index","average_yearly_change_in_scores",24,"Cambodia",-0.000121212121216483,0.998615657986172
"2012 - 2021","Index","Index","average_yearly_change_in_scores",25,"Thailand",0.233757575757568,0.136279597397067
"2012 - 2021","Index","Index","average_yearly_change_in_scores",26,"Andaman and Nicobar",-0.204969696969717,0.0736470005525496
"2012 - 2021","Index","Index","average_yearly_change_in_scores",28,"Comoro Islands",-0.406121212121251,0.161105513829
"2012 - 2021","Index","Index","average_yearly_change_in_scores",29,"Mayotte",0.21745454545454,0.0372676545070348
"2012 - 2021","Index","Index","average_yearly_change_in_scores",30,"Glorioso Islands",-0.0506060606060665,0.310887518549327
"2012 - 2021","Index","Index","average_yearly_change_in_scores",31,"Seychelles",-0.0879393939394077,0.355547168348046
