"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",131,"Nicaragua",-0.279545454545478,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",132,"Colombia",0,NA
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",133,"Honduras",0.133181818181834,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",134,"El Salvador",0.311363636363661,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",135,"Mexico",0.195909090909108,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",136,"Guatemala",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",137,"Ecuador",0.106363636363646,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",138,"Peru",0.18954545454547,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",139,"Venezuela",1.2628181818183,0.145848897868355
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",140,"Guadeloupe and Martinique",0.0159090909090951,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",141,"Faeroe Islands",-0.172727272727286,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",143,"Iceland",-0.680454545454604,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",144,"Jan Mayen",-0.172727272727286,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",145,"Greenland",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",146,"Pitcairn",0.0136363636363694,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",147,"French Polynesia",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",148,"Line Islands (Kiribati)",0.110000000000014,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",151,"American Samoa",-0.015909090909093,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",152,"Samoa",0.0109090909090919,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",153,"Cook Islands",0.046818181818186,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",154,"Niue",0.0277272727272787,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",155,"Tonga",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",156,"Tokelau",0.0136363636363694,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",157,"Phoenix Islands (Kiribati)",0.110000000000014,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",161,"Wallis and Futuna",0.0136363636363694,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",162,"New Zealand",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",163,"United States",-0.145454545454559,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",164,"Belize",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",166,"Jamaica",-0.0331818181818188,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",167,"Guyana",-0.393181818181849,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",168,"Suriname",-0.138181818181826,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",169,"French Guiana",0.197272727272744,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",171,"Brazil",0.865000000000071,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",172,"Argentina",-0.00863636363636291,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",173,"Uruguay",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",174,"Finland",0.618181818181871,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",175,"Denmark",0.204545454545474,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",176,"Germany",0.255454545454565,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",177,"Netherlands",-0.00318181818182074,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",178,"Poland",0.115000000000013,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",179,"France",0.000909090909087507,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",180,"United Kingdom",-0.343181818181844,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",181,"Ireland",0.00181818181818037,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",182,"Spain",-0.0481818181818242,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",183,"Portugal",0.0372727272727281,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",184,"Italy",0.185000000000014,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",185,"Monaco",0.177272727272744,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",186,"Montenegro",1.07118347819504e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",187,"Croatia",-0.018181818181823,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",188,"Slovenia",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",189,"Lithuania",0.547727272727317,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",190,"Qatar",0.0177272727272744,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",191,"Iran",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",192,"Iraq",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",193,"Guinea Bissau",-0.0645454545454583,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",194,"Guinea",0.224999999999991,0.000592655179300683
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",195,"Ivory Coast",-0.0709090909090933,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",196,"Nigeria",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",197,"Cameroon",0.024454545454553,0.609334830024048
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",198,"Gabon",0.0372727272727292,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",199,"Democratic Republic of the Congo",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",200,"Angola",0.093454545454548,0.00649671019901901
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",202,"Tanzania",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",203,"India",0.376818181818213,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",204,"Bangladesh",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",205,"Myanmar",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",206,"Malaysia",-0.580000000000053,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",207,"Vietnam",0.102181818181813,0.00213269896497585
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",208,"Singapore",0.0972727272727392,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",209,"China",0.0745454545454648,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",210,"Japan",0.501363636363676,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",212,"Gilbert Islands (Kiribati)",0.481363636363679,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",214,"Egypt",-0.1968181818182,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",215,"Jordan",-0.0227272727272723,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",216,"Indonesia",-0.701363636363693,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",218,"Canada",-0.189545454545472,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",219,"Saint Pierre and Miquelon",4.28473391278016e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",220,"Sint Maarten",-0.0209090909090951,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",221,"Northern Saint-Martin",-0.0209090909090951,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",222,"Sweden",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",223,"Norway",0.861818181818256,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",224,"Chile",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",227,"Jersey",-0.172727272727286,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",228,"Guernsey",-0.172727272727286,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",231,"East Timor",-1.07118347819504e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",232,"Bosnia and Herzegovina",0.0472727272727253,0.0988695357712737
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",237,"Oecussi Ambeno",-0.0797272727272831,0.192720797480651
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",244,"Curacao",-1.07118347819504e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",245,"Bonaire",-1.07118347819504e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",247,"Brunei",-0.0145454545454558,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",248,"Saba",-1.07118347819504e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",249,"Sint Eustatius",-1.07118347819504e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",250,"Aruba",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",0,"Global average",0.91427272727269,3.07031988050172e-06
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",1,"Cocos Islands",0,NA
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",2,"Christmas Island",3.21355043458512e-15,0.117306803014186
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",3,"Norfolk Island",11.4299999999994,0.000566964310894775
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",4,"Macquarie Island",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",5,"New Caledonia",1.08572727272728,0.357934829382771
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",6,"Vanuatu",0,NA
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",7,"Solomon Islands",4.0169380432314e-16,0.117306803014186
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",8,"Palau",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",9,"Micronesia",2.0084690216157e-16,0.117306803014186
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",10,"Nauru",0,NA
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",11,"Marshall Islands",-0.173090909090901,0.00231167471203351
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",12,"Wake Island",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",-0.51227272727277,0.117306803014186
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",14,"Taiwan",-0.0529090909090917,0.0607729390368368
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",15,"Philippines",3.91236363636343,0.00327216007364585
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",16,"Australia",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",17,"Papua New Guinea",-0.00409090909090915,0.178413756363833
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",18,"Fiji",1.35545454545447,0.00252973521364369
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",19,"Tuvalu",6.694896738719e-17,0.117306803014186
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",20,"South Korea",5.39927272727237,0.00119800488314225
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",21,"North Korea",0.0114545454545448,0.001322950584268
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",24,"Cambodia",3.04945454545438,0.00273838753099109
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",25,"Thailand",6.60963636363612,0.00135003817852742
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",26,"Andaman and Nicobar",0,NA
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",28,"Comoro Islands",-0.998999999999996,0.0238563845401142
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",29,"Mayotte",0.0245454545454515,0.0143625069616356
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",30,"Glorioso Islands",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",31,"Seychelles",3.82663636363612,0.0238563845401264
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",32,"Réunion",0.111181818181811,0.0230132571164712
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",33,"Juan de Nova Island",0,NA
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",34,"Bassas da India",0,NA
