"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",61,"Tunisia",-0.691151515151561,0.0528753900577626
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",62,"Morocco",-0.638242424242461,0.00941678983521302
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",63,"Western Sahara",-0.742484848484884,0.000417112271849641
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",64,"Mauritania",-0.73775757575762,0.00368468942410806
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",65,"Gambia",-0.854909090909138,0.00144901790776787
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",66,"Senegal",-0.540909090909126,0.0148415882517625
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",67,"Libya",-0.520484848484885,0.0651369403438173
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",68,"Malta",-0.327272727272747,0.0813416722826944
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",69,"Latvia",0.0686060606060621,3.69138907523802e-05
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",70,"Estonia",0.0686060606060621,3.69138907523802e-05
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",71,"Bulgaria",0.117939393939392,0.0040518228370563
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",72,"Romania",0.117939393939392,0.0040518228370563
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",73,"Russia",0.165030303030305,0.0182773015593437
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",74,"Georgia",-0.70709090909095,0.00909942781597653
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",75,"Ukraine",0.117939393939392,0.0040518228370563
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",76,"Turkey",-1.0754545454546,0.0173806173094628
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",77,"Syria",-0.34557575757579,0.212181807140547
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",78,"Lebanon",-0.322424242424275,0.288053144416706
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",79,"Israel",-0.814181818181868,0.0125707171793916
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",80,"Greece",-0.507696969697006,0.0923597887380915
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",81,"Cyprus",-0.544121212121253,0.100772911519858
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",82,"Albania",-0.759818181818236,0.0555903599529647
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",84,"Algeria",-0.559636363636391,0.032610067510065
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",85,"Ascension",-0.523696969696999,0.0136932576969567
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",86,"Saint Helena",-0.523696969696999,0.0136932576969567
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",88,"Tristan da Cunha",-0.523696969696999,0.0136932576969567
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",89,"South Georgia and the South Sandwich Islands",0.713272727272756,0.000352765261364447
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",90,"Prince Edward Islands",0.878363636363666,0.000160194766980641
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",91,"Crozet Islands",0.580848484848495,0.000179840607185302
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",92,"Amsterdam Island and Saint Paul Island",0.580848484848495,0.000179840607185302
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",93,"Kerguelen Islands",0.580848484848495,0.000179840607185302
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",94,"Heard and McDonald Islands",1.04018181818186,0.000904763252761503
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",95,"Falkland Islands",0.0567272727272726,0.521826443542096
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",96,"Sierra Leone",-0.705818181818221,0.00471211479862281
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",97,"Liberia",-1.0315151515152,0.00136174626624775
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",98,"Togo",-0.722000000000038,0.00079391420492303
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",99,"Benin",-1.0315151515152,0.00136174626624775
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",100,"Republique du Congo",-0.158181818181835,0.137170090053467
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",101,"Namibia",-0.207818181818198,0.12916681061892
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",102,"South Africa",-0.546060606060636,0.0152864206374344
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",103,"Sao Tome and Principe",-0.801090909090954,0.00209058590168018
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",104,"Equatorial Guinea",-0.743333333333373,0.00206465992321887
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",105,"Bouvet Island",1.83200000000008,0.000411628682328258
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",106,"Ghana",-0.994909090909143,0.00231783357019953
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",107,"Clipperton Island",-0.62345454545458,0.00553033720055216
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",108,"Bermuda",-0.321696969696993,0.129727547281942
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",110,"Bahamas",-0.664666666666706,0.0145450622745133
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",111,"Turks and Caicos Islands",-0.77145454545459,0.0122954782485189
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",112,"Cuba",-0.652000000000039,0.0108833359697894
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",113,"Cayman Islands",-0.638909090909124,0.00236708871545439
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",114,"Haiti",-0.849696969697017,0.00470135985639957
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",115,"Dominican Republic",-0.44527272727276,0.0683641707283429
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",-0.654303030303068,0.0102618730765932
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",117,"British Virgin Islands",-0.721818181818227,0.0122642480790198
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",118,"Anguilla",-0.785636363636411,0.0107264413456287
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",-0.58351515151519,0.0163243934224144
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",120,"Antigua and Barbuda",-0.784121212121258,0.00384585738691215
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",121,"Montserrat",-0.695575757575804,0.0131343734474361
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",122,"Saint Lucia",-0.642909090909134,0.0135908076496854
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",123,"Dominica",-0.88872727272732,0.00390051093552234
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",124,"Barbados",-0.728181818181861,0.0118285813964605
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",125,"Grenada",-0.698545454545496,0.011054477239755
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",126,"Trinidad and Tobago",-0.524424242424279,0.0570802949589944
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",-0.642909090909134,0.0135908076496854
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",129,"Panama",-0.696060606060644,0.00429079498930163
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",130,"Costa Rica",-0.743757575757617,0.00432116411859748
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",131,"Nicaragua",-0.592121212121244,0.00542149505564483
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",132,"Colombia",-0.620424242424275,0.00521018852985133
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",133,"Honduras",-0.630424242424277,0.00543611326916504
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",134,"El Salvador",-0.739333333333375,0.00213979136610427
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",135,"Mexico",-0.193696969696985,0.0810346263992238
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",136,"Guatemala",-0.668181818181853,0.00440439594487259
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",137,"Ecuador",-0.44121212121215,0.0239874181258451
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",138,"Peru",-0.22872727272729,0.0638064613111372
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",139,"Venezuela",-0.576181818181858,0.00986139271935579
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",140,"Guadeloupe and Martinique",-0.693757575757615,0.0104867321249358
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",141,"Faeroe Islands",-0.183636363636378,0.296808699113349
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",143,"Iceland",0.0217575757575745,0.859343027574977
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",144,"Jan Mayen",0.868121212121247,0.000682094079396815
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",145,"Greenland",0.32539393939395,0.0379828572529489
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",146,"Pitcairn",-0.749212121212156,0.000263116030596637
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",147,"French Polynesia",-0.978969696969753,0.00712045274639202
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",148,"Line Islands (Kiribati)",-1.04515151515157,0.0070888010930644
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",149,"Jarvis Island",-1.08915151515157,0.0102878862356875
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",150,"Palmyra Atoll",-1.08915151515157,0.0102878862356875
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",151,"American Samoa",-1.04654545454551,0.00391827700705944
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",152,"Samoa",-1.04212121212127,0.0044000702047587
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",153,"Cook Islands",-1.18363636363642,0.0016859102409813
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",154,"Niue",-1.10709090909096,0.00343772007006895
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",155,"Tonga",-0.874909090909142,0.00903946750379625
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",156,"Tokelau",-1.18036363636369,0.00345014964107499
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",157,"Phoenix Islands (Kiribati)",-1.04515151515157,0.0070888010930644
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",158,"Howland Island and Baker Island",-1.08915151515157,0.0102878862356875
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",159,"Johnston Atoll",-1.08915151515157,0.0102878862356875
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",161,"Wallis and Futuna",-1.16381818181824,0.00175938179738194
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",162,"New Zealand",-0.0594545454545546,0.500332241740104
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",163,"United States",-0.24957575757577,0.0267749264003336
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",164,"Belize",-0.726787878787923,0.011699030821792
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",166,"Jamaica",-0.701151515151557,0.00981490987709878
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",167,"Guyana",-0.554969696969739,0.0216754134841474
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",168,"Suriname",-0.76303030303035,0.00841684136049439
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",169,"French Guiana",-0.708666666666707,0.00915026311176755
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",171,"Brazil",-0.321151515151534,0.0199037981148937
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",172,"Argentina",-0.10648484848486,0.312294684248003
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",173,"Uruguay",-0.306363636363657,0.012225240031513
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",174,"Finland",0.058363636363637,2.79978294861789e-05
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",175,"Denmark",0.0616363636363642,0.164712308420999
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",176,"Germany",0.0640000000000039,0.185326548149027
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",177,"Netherlands",0.0578181818181827,0.613845701168712
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",178,"Poland",0.0686060606060621,3.69138907523802e-05
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",179,"France",-0.209878787878807,0.227472275919033
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",180,"United Kingdom",-0.210848484848505,0.266273144204119
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",181,"Ireland",-0.239454545454569,0.269642529089849
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",182,"Spain",-0.591515151515189,0.0422009804239134
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",183,"Portugal",-0.31793939393942,0.137098778348576
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",184,"Italy",-0.507696969697006,0.0923597887380915
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",185,"Monaco",-0.206969696969708,0.0520848564280315
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",186,"Montenegro",-0.707151515151563,0.0476139626434721
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",187,"Croatia",-0.562121212121254,0.0885170708119839
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",188,"Slovenia",-0.322424242424275,0.288053144416706
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",189,"Lithuania",0.0686060606060621,3.69138907523802e-05
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",190,"Qatar",-0.898424242424286,0.00907248617049914
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",191,"Iran",-0.7636363636364,0.00236937944521012
